代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,总市值
603042,华脉科技,21.17,-0.38,-0.08,65935,140130252.0,2.87,4.11,-70.08,755.0,21.6,20.99,21.05,21.25,33996869.13
600150,中国船舶,31.73,-0.38,-0.12,49959,158509585.0,0.69,0.07,30.6,161.0,31.85,31.63,31.85,31.85,2387879634.68
600318,新力金融,7.88,-0.38,-0.03,13571,10675142.0,0.51,0.26,113.24,170.0,7.89,7.85,7.87,7.91,40402937.4
600350,山东高速,10.45,-0.38,-0.04,6489,6788786.0,1.24,0.01,14.47,217.0,10.53,10.4,10.48,10.49,505212651.21
002387,维信诺,7.83,-0.38,-0.03,6775,5303127.0,0.64,0.05,-5.05,141.0,7.85,7.8,7.84,7.86,109369130.17
603530,神马电力,59.92,-0.38,-0.23,4395,26254550.0,1.91,0.1,70.03,275.0,60.31,59.16,59.74,60.15,258665397.34
600315,上海家化,20.81,-0.38,-0.08,6045,12563441.0,1.2,0.09,52.28,247.0,20.9,20.65,20.8,20.89,139890226.44
600673,东阳光,31.17,-0.38,-0.12,43343,135064285.0,2.59,0.14,77.7,179.0,31.59,30.78,31.2,31.29,938078311.89
605222,起帆电缆,20.75,-0.38,-0.08,11422,23705596.0,2.98,0.28,28.75,341.0,21.08,20.46,20.83,20.83,85677392.84
002200,*ST交投,7.73,-0.39,-0.03,5252,4036358.2,1.42,0.27,-37.88,528.0,7.76,7.65,7.76,7.76,34872007.41
002757,南兴股份,20.56,-0.39,-0.08,7319,15023600.0,1.16,0.26,49.62,175.0,20.65,20.41,20.5,20.64,60745735.71
002131,利欧股份,7.68,-0.39,-0.03,731721,566666557.06,2.72,1.25,66.23,537.0,7.84,7.63,7.72,7.71,520072604.39
000881,中广核技,7.65,-0.39,-0.03,16659,12740995.0,0.91,0.18,-53.27,323.0,7.69,7.62,7.65,7.68,72325074.85
601601,中国太保,38.23,-0.39,-0.15,17272,65980148.0,0.81,0.03,6.04,165.0,38.36,38.05,38.13,38.38,3677856538.25
601318,中国平安,58.56,-0.39,-0.23,37533,220133174.0,0.48,0.04,5.99,148.0,58.78,58.5,58.78,58.79,10603835152.27
601318,中国平安,58.56,-0.39,-0.23,37533,220133174.0,0.48,0.04,5.99,148.0,58.78,58.5,58.78,58.79,10603835152.27
603608,天创时尚,10.14,-0.39,-0.04,7858,7956919.0,2.26,0.19,-610.81,156.0,10.28,10.05,10.2,10.18,42559310.9
920033,康普化学,15.2,-0.39,-0.06,405,615249.41,0.85,0.05,80.87,215.0,15.24,15.11,15.21,15.26,18108558.0
601187,厦门银行,7.6,-0.39,-0.03,19332,14690812.0,1.18,0.07,7.61,269.0,7.65,7.56,7.6,7.63,200573719.49
603008,喜临门,17.61,-0.4,-0.07,8534,15042315.0,0.79,0.23,12.18,172.0,17.72,17.58,17.66,17.68,64856297.8
601858,中国科传,25.13,-0.4,-0.1,27074,67549449.0,2.3,0.34,48.0,332.0,25.23,24.65,25.22,25.23,198652650.0
600601,方正科技,10.01,-0.4,-0.04,48410,48438629.0,1.0,0.12,101.34,166.0,10.05,9.95,10.02,10.05,427801662.99
600461,洪城环境,10.01,-0.4,-0.04,6907,6922331.0,0.9,0.05,10.34,175.0,10.08,9.99,10.03,10.05,128543953.74
600769,祥龙电业,12.51,-0.4,-0.05,6606,8242267.0,0.88,0.18,204.43,161.0,12.53,12.42,12.53,12.56,46909647.72
002963,豪尔赛,14.99,-0.4,-0.06,3704,5566255.0,1.93,0.32,-64.24,243.0,15.2,14.91,15.2,15.05,22538953.51
603488,展鹏科技,9.87,-0.4,-0.04,3012,2974269.0,1.01,0.1,-39.76,154.0,9.92,9.82,9.91,9.91,28819456.43
603679,华体科技,14.8,-0.4,-0.06,4225,6251304.0,1.21,0.25,-32.75,180.0,14.91,14.73,14.91,14.86,24767373.91
603488,展鹏科技,9.87,-0.4,-0.04,3012,2974269.0,1.01,0.1,-39.76,154.0,9.92,9.82,9.91,9.91,28819456.43
603679,华体科技,14.8,-0.4,-0.06,4225,6251304.0,1.21,0.25,-32.75,180.0,14.91,14.73,14.91,14.86,24767373.91
002167,东方锆业,12.18,-0.41,-0.05,24773,30248397.0,1.14,0.33,182.95,232.0,12.26,12.12,12.2,12.23,94355207.94
600460,士兰微,26.63,-0.41,-0.11,20493,54432583.0,0.86,0.12,95.21,225.0,26.69,26.46,26.61,26.74,443142332.32
605399,晨光新材,14.51,-0.41,-0.06,6169,8994439.0,1.24,0.2,-100.55,275.0,14.68,14.5,14.6,14.57,45300993.09
600733,北汽蓝谷,7.18,-0.42,-0.03,33276,23899440.0,0.83,0.07,-10.01,147.0,7.22,7.16,7.21,7.21,457161654.47
601136,首创证券,16.75,-0.42,-0.07,6123,10245362.0,0.3,0.02,43.34,237.0,16.76,16.71,16.74,16.82,457833411.5
600169,ST太重,2.38,-0.42,-0.01,15288,3645582.0,0.84,0.05,70.24,201.0,2.39,2.37,2.38,2.39,79661055.45
000852,石化机械,7.08,-0.42,-0.03,19408,13757970.0,1.13,0.21,737.22,211.0,7.14,7.06,7.09,7.11,67682512.38
002594,比亚迪,106.15,-0.42,-0.45,67331,716543644.45,1.82,0.19,31.11,223.0,107.68,105.74,106.62,106.6,9677905215.25
002970,锐明技术,63.67,-0.42,-0.27,3302,21106741.0,2.69,0.27,31.48,227.0,64.72,63.0,63.95,63.94,115011768.91
600615,鑫源智造,11.7,-0.43,-0.05,2290,2683538.0,2.3,0.1,388.95,193.0,11.79,11.52,11.74,11.75,26398079.37
003007,直真科技,42.12,-0.43,-0.18,2266,9531810.0,0.97,0.32,-67.56,178.0,42.32,41.91,42.32,42.3,42886584.0
600366,宁波韵升,11.69,-0.43,-0.05,15535,18132482.0,0.94,0.14,34.93,200.0,11.73,11.62,11.73,11.74,128477898.86
600292,电投水电,14.02,-0.43,-0.06,8123,11398130.0,0.85,0.1,115.39,169.0,14.1,13.98,14.1,14.08,614104909.38
600186,莲花控股,7.0,-0.43,-0.03,260523,182720509.0,3.27,1.46,37.23,300.0,7.15,6.92,7.09,7.03,125493524.87
002652,扬子新材,4.66,-0.43,-0.02,34623,16263433.0,2.56,0.68,-114.67,196.0,4.77,4.65,4.72,4.68,23862182.4
600569,安阳钢铁,2.32,-0.43,-0.01,63018,14523890.0,1.72,0.22,85.68,198.0,2.33,2.29,2.3,2.33,66640176.16
002876,三利谱,25.5,-0.43,-0.11,1577,4021128.0,0.82,0.11,73.91,91.0,25.62,25.41,25.61,25.61,44340657.66
000970,中科三环,11.59,-0.43,-0.05,21906,25362312.0,1.03,0.18,154.24,235.0,11.64,11.52,11.64,11.64,140902617.09
002685,华东重机,6.95,-0.43,-0.03,26447,18505211.0,2.15,0.26,131.29,227.0,7.09,6.94,7.05,6.98,70034499.55
600797,浙大网新,9.17,-0.43,-0.04,20559,18790914.0,0.76,0.2,226.55,148.0,9.17,9.1,9.16,9.21,94224168.13
000576,甘化科工,9.17,-0.43,-0.04,10506,9630730.0,1.41,0.24,38.71,113.0,9.23,9.1,9.22,9.21,40019550.22
000792,盐湖股份,36.6,-0.46,-0.17,62090,226690350.86,1.6,0.12,32.26,167.0,36.76,36.17,36.61,36.77,1936715550.01
603177,德创环保,11.43,-0.44,-0.05,3997,4578904.0,2.26,0.2,133.54,265.0,11.56,11.3,11.49,11.48,23339145.6
603387,基蛋生物,9.13,-0.44,-0.04,42245,38560446.0,1.64,0.83,21.63,174.0,9.22,9.07,9.15,9.17,46303116.1
000612,焦作万方,11.41,-0.44,-0.05,23738,27022285.0,1.22,0.2,12.7,146.0,11.45,11.31,11.39,11.46,136029950.86
600864,哈投股份,6.8,-0.44,-0.03,92609,62953669.0,1.46,0.45,19.5,338.0,6.86,6.76,6.8,6.83,141478795.36
000969,安泰科技,20.37,-0.44,-0.09,20934,42820391.37,1.03,0.2,56.99,234.0,20.57,20.36,20.5,20.46,213990801.17
001267,汇绿生态,40.71,-0.44,-0.18,68204,278469390.0,3.03,1.13,463.53,326.0,41.35,40.11,40.81,40.89,319640540.41
002785,万里石,38.41,-0.44,-0.17,1572,6047096.0,1.5,0.08,3245.33,72.0,38.75,38.17,38.59,38.58,87044624.85
600078,澄星股份,11.19,-0.44,-0.05,18033,20233090.0,1.16,0.27,203.45,186.0,11.28,11.15,11.25,11.24,75735359.15
001288,运机集团,29.02,-0.45,-0.13,2450,7103049.0,1.37,0.16,47.66,184.0,29.2,28.8,29.05,29.15,68162290.63
920037,广信科技,75.88,-0.45,-0.34,657,4986753.78,1.02,0.22,34.95,198.0,76.38,75.6,75.72,76.22,69402054.59
920168,通宝光电,22.07,-0.45,-0.1,1030,2264409.03,0.81,0.37,20.73,180.0,22.08,21.9,22.0,22.17,16590769.38
600078,澄星股份,11.19,-0.44,-0.05,18033,20233090.0,1.16,0.27,203.45,186.0,11.28,11.15,11.25,11.24,75735359.15
001288,运机集团,29.02,-0.45,-0.13,2450,7103049.0,1.37,0.16,47.66,184.0,29.2,28.8,29.05,29.15,68162290.63
003007,直真科技,42.11,-0.45,-0.19,2271,9552877.0,0.97,0.32,-67.54,178.0,42.32,41.91,42.32,42.3,42876402.0
920168,通宝光电,22.07,-0.45,-0.1,1030,2264409.03,0.81,0.37,20.73,180.0,22.08,21.9,22.0,22.17,16590769.38
002478,常宝股份,11.01,-0.45,-0.05,15702,17295305.0,1.45,0.22,18.95,113.0,11.12,10.96,11.06,11.06,99178545.5
600133,东湖高新,8.8,-0.45,-0.04,19380,16994787.0,0.79,0.18,92.99,259.0,8.8,8.73,8.8,8.84,93829109.0
002306,*ST云网,2.2,-0.45,-0.01,11467,2509989.0,1.36,0.14,-71.2,247.0,2.21,2.18,2.18,2.21,19134775.0
600764,中国海防,24.11,-0.45,-0.11,3988,9600418.0,0.87,0.06,83.34,153.0,24.21,24.0,24.21,24.22,171332744.96
920679,前进科技,17.45,-0.46,-0.08,539,939099.04,1.54,0.14,50.08,370.0,17.56,17.29,17.5,17.53,9745825.0
601318,中国平安,58.52,-0.46,-0.27,37708,221157774.0,0.48,0.04,5.98,149.0,58.78,58.5,58.78,58.79,10596592095.47
603992,松霖科技,36.62,-0.46,-0.17,7614,27684052.0,1.88,0.17,76.7,249.0,36.79,36.1,36.73,36.79,162241914.48
000792,盐湖股份,36.6,-0.46,-0.17,62090,226690350.86,1.6,0.12,32.26,167.0,36.76,36.17,36.61,36.77,1936715550.01
000049,德赛电池,27.86,-0.46,-0.13,16145,44769322.0,2.18,0.42,35.62,246.0,28.04,27.43,27.78,27.99,107160295.57
000987,越秀资本,8.5,-0.47,-0.04,23496,19962416.29,0.7,0.05,10.63,162.0,8.52,8.46,8.48,8.54,426456259.27
002338,奥普光电,48.78,-0.47,-0.23,2906,14194837.0,1.33,0.12,230.76,256.0,49.28,48.63,48.91,49.01,117072000.0
002035,华帝股份,6.35,-0.47,-0.03,15126,9603356.0,0.78,0.19,11.35,329.0,6.38,6.33,6.37,6.38,53826004.74
920689,克莱特,29.56,-0.47,-0.14,898,2644393.46,1.41,0.24,39.49,142.0,29.79,29.37,29.7,29.7,21697040.0
920570,坤博精工,29.53,-0.47,-0.14,98,290353.53,0.81,0.04,150.2,55.0,29.67,29.43,29.67,29.67,14815148.14
002484,江海股份,27.34,-0.47,-0.13,12052,33022644.0,2.11,0.15,32.61,188.0,27.73,27.15,27.22,27.47,232533245.47
002436,兴森科技,21.0,-0.47,-0.1,44408,93481366.14,1.8,0.29,203.59,220.0,21.21,20.83,21.1,21.1,356931448.23
002625,光启技术,39.89,-0.47,-0.19,13346,53283323.48,1.25,0.06,106.4,169.0,40.25,39.75,40.25,40.08,859465098.15
002158,汉钟精机,23.04,-0.48,-0.11,2255,5186815.0,0.86,0.04,26.23,126.0,23.11,22.91,23.1,23.15,123200441.63
000777,中核科技,22.97,-0.48,-0.11,6682,15367254.36,1.17,0.17,59.21,141.0,23.15,22.88,23.0,23.08,88071021.11
603887,城地香江,16.65,-0.48,-0.08,27595,45593625.0,1.97,0.46,2635.05,242.0,16.69,16.36,16.63,16.73,100237898.6
002305,*ST南置,2.08,-0.48,-0.01,6725,1397557.0,0.96,0.04,-2.07,97.0,2.09,2.07,2.08,2.09,36071688.02
003004,*ST声迅,31.13,-0.48,-0.15,686,2143176.0,1.89,0.1,-503.61,265.0,31.6,31.01,31.6,31.28,25483766.99
603496,恒为科技,29.01,-0.48,-0.14,10571,30549841.0,1.58,0.33,265.88,215.0,29.15,28.69,28.9,29.15,92892701.39
603686,福龙马,18.44,-0.49,-0.09,8610,15900995.0,0.76,0.21,50.72,157.0,18.55,18.41,18.55,18.53,76605366.5
002060,广东建工,4.08,-0.49,-0.02,69092,28138966.12,1.46,0.44,20.58,375.0,4.11,4.05,4.11,4.1,153179244.27
600711,盛屯矿业,12.15,-0.49,-0.06,119644,145677082.0,1.47,0.39,19.14,200.0,12.26,12.08,12.2,12.21,375509303.45
600552,凯盛科技,12.05,-0.5,-0.06,16429,19769911.0,1.16,0.17,66.34,194.0,12.1,11.96,12.1,12.11,113825130.73
002267,陕天然气,7.97,-0.5,-0.04,18874,15081102.0,1.12,0.17,14.02,227.0,8.04,7.95,7.97,8.01,88632412.97
603324,盛剑科技,23.83,-0.5,-0.12,4255,10119082.0,1.92,0.29,85.95,324.0,24.09,23.63,23.8,23.95,35192043.91
002537,海联金汇,7.92,-0.5,-0.04,27389,21613383.0,1.01,0.23,34.76,138.0,7.93,7.85,7.92,7.96,92982126.2
002006,精工科技,17.82,-0.5,-0.09,6263,11151890.0,0.84,0.12,48.0,180.0,17.91,17.76,17.88,17.91,92627191.01
603328,依顿电子,11.64,-0.51,-0.06,13069,15199633.0,0.85,0.13,24.84,131.0,11.68,11.58,11.65,11.7,116218719.92
002292,奥飞娱乐,7.75,-0.51,-0.04,22638,17560704.0,1.16,0.22,170.03,210.0,7.8,7.71,7.74,7.79,114599226.52
600879,航天电子,21.29,-0.51,-0.11,174432,376172809.0,2.9,0.53,251.89,447.0,21.88,21.26,21.79,21.4,702420828.21
002617,露笑科技,7.74,-0.51,-0.04,50422,38943485.0,0.9,0.27,45.35,214.0,7.76,7.69,7.76,7.78,148840656.89
603690,至纯科技,24.93,-0.52,-0.13,5246,13069424.0,1.12,0.14,84.54,171.0,25.06,24.78,25.06,25.06,95472987.53
601600,中国铝业,11.45,-0.52,-0.06,186165,213287554.0,1.22,0.14,13.55,180.0,11.52,11.38,11.45,11.51,1964244216.94
002436,兴森科技,20.99,-0.52,-0.11,43773,92147730.14,1.8,0.29,203.49,217.0,21.21,20.83,21.1,21.1,356761480.87
002797,第一创业,7.63,-0.52,-0.04,136267,103746807.69,1.04,0.32,31.2,169.0,7.66,7.58,7.64,7.67,320643120.0
600333,长春燃气,5.71,-0.52,-0.03,16131,9210151.0,1.39,0.26,-46.14,201.0,5.76,5.68,5.71,5.74,34775652.06
601162,天风证券,3.79,-0.52,-0.02,58044,21985472.0,0.52,0.07,187.0,148.0,3.8,3.78,3.8,3.81,381804040.37
600095,湘财股份,9.41,-0.53,-0.05,12222,11485248.0,0.85,0.04,57.97,161.0,9.45,9.37,9.41,9.46,269049566.62
600376,首开股份,5.63,-0.53,-0.03,195240,108623671.0,2.3,0.76,-3.51,350.0,5.64,5.51,5.56,5.66,145229523.12
603328,依顿电子,11.64,-0.51,-0.06,13069,15199633.0,0.85,0.13,24.84,131.0,11.68,11.58,11.65,11.7,116218719.92
603189,网达软件,19.4,-0.51,-0.1,5254,10177735.0,0.92,0.19,653.79,74.0,19.49,19.31,19.49,19.5,52292379.71
600879,航天电子,21.29,-0.51,-0.11,174855,377073407.0,2.9,0.53,251.89,448.0,21.88,21.26,21.79,21.4,702420828.21
600635,大众公用,5.8,-0.51,-0.03,43292,25117078.0,1.03,0.18,24.71,175.0,5.84,5.78,5.8,5.83,171241211.15
600333,长春燃气,5.71,-0.52,-0.03,16131,9210151.0,1.39,0.26,-46.14,201.0,5.76,5.68,5.71,5.74,34775652.06
600884,杉杉股份,13.3,-0.52,-0.07,39713,52732408.0,0.82,0.22,79.12,156.0,13.34,13.23,13.29,13.37,299171910.78
002920,德赛西威,107.5,-0.53,-0.57,6191,66378226.0,1.05,0.11,26.15,323.0,107.93,106.8,107.87,108.07,641569991.05
002548,金新农,5.6,-0.53,-0.03,32101,17954359.48,3.2,0.4,-36.92,350.0,5.68,5.5,5.63,5.63,46377724.85
600776,东方通信,14.91,-0.53,-0.08,11697,17431861.0,0.93,0.12,38.55,187.0,14.98,14.84,14.97,14.99,187269609.54
600078,澄星股份,11.18,-0.53,-0.06,18054,20256588.0,1.16,0.27,203.27,187.0,11.28,11.15,11.25,11.24,75667677.86
600828,茂业商业,5.58,-0.53,-0.03,44993,25001950.0,1.43,0.26,173.69,496.0,5.6,5.52,5.55,5.61,96644626.07
002496,*ST辉丰,1.85,-0.54,-0.01,35702,6610450.0,1.08,0.32,-648.12,295.0,1.86,1.84,1.86,1.86,27890409.02
600206,有研新材,20.31,-0.54,-0.11,24757,50337268.0,0.73,0.29,52.56,260.0,20.4,20.25,20.38,20.42,171934981.73
603444,吉比特,371.08,-0.54,-2.02,1208,44981253.0,1.23,0.17,16.51,289.0,375.0,370.4,374.0,373.1,267330117.59
002679,福建金森,10.94,-0.55,-0.06,6723,7377772.0,1.82,0.29,-81.82,395.0,11.08,10.88,11.0,11.0,25791706.4
603315,福鞍股份,14.47,-0.55,-0.08,2720,3926447.0,0.89,0.08,81.04,97.0,14.49,14.36,14.49,14.55,46356998.4
002237,恒邦股份,14.43,-0.55,-0.08,41003,59321321.78,1.45,0.34,32.36,291.0,14.59,14.38,14.5,14.51,206344729.87
920693,阿为特,26.97,-0.55,-0.15,658,1782618.69,2.99,0.18,309.27,285.0,27.6,26.79,27.6,27.12,19607190.0
603406,天富龙,35.84,-0.55,-0.2,1259,4512707.0,1.05,0.34,33.16,153.0,36.13,35.75,36.13,36.04,143363584.0
601963,重庆银行,10.73,-0.56,-0.06,20154,21689133.0,1.11,0.11,6.59,445.0,10.82,10.7,10.79,10.79,372823604.0
601011,宝泰隆,3.57,-0.56,-0.02,106119,38072783.0,3.34,0.55,101.86,309.0,3.65,3.53,3.56,3.59,68389224.04
600897,厦门空港,16.03,-0.56,-0.09,3905,6240834.0,1.05,0.09,13.04,366.0,16.06,15.89,15.96,16.12,66834520.2
603690,至纯科技,24.92,-0.56,-0.14,5249,13076900.0,1.12,0.14,84.51,171.0,25.06,24.78,25.06,25.06,95434691.1
600863,华能蒙电,5.33,-0.56,-0.03,98306,52371419.0,1.49,0.15,14.19,371.0,5.37,5.29,5.35,5.36,417615603.55
000751,锌业股份,5.32,-0.56,-0.03,53776,28678014.0,1.31,0.38,125.37,241.0,5.37,5.3,5.34,5.35,85951547.65
603189,网达软件,19.39,-0.56,-0.11,5251,10171915.0,0.92,0.19,653.45,74.0,19.49,19.31,19.49,19.5,52265424.87
002570,贝因美,5.28,-0.56,-0.03,30350,16037990.81,0.56,0.28,40.23,167.0,5.3,5.27,5.29,5.31,57026287.98
000670,盈方微,8.79,-0.57,-0.05,168042,145701864.48,3.05,2.04,-128.48,407.0,8.83,8.56,8.67,8.84,74251349.91
002570,贝因美,5.28,-0.56,-0.03,30901,16329229.81,0.56,0.29,40.23,170.0,5.3,5.27,5.29,5.31,57026287.98
002248,华东数控,12.26,-0.57,-0.07,9214,11273855.0,1.05,0.3,122.28,171.0,12.31,12.18,12.31,12.33,37698960.56
000938,紫光股份,26.19,-0.57,-0.15,99016,258323422.4,1.56,0.35,40.02,246.0,26.29,25.88,26.1,26.34,749054919.0
600691,潞化科技,3.49,-0.57,-0.02,180243,63377899.0,2.56,0.76,-17.09,302.0,3.56,3.47,3.48,3.51,82921770.12
600201,生物股份,13.78,-0.58,-0.08,20953,28884827.0,1.59,0.19,71.23,152.0,13.9,13.68,13.77,13.86,153198850.42
002270,华明装备,27.54,-0.58,-0.16,11154,30653958.0,1.91,0.12,34.78,131.0,27.73,27.2,27.6,27.7,246820483.7
600522,中天科技,27.51,-0.58,-0.16,180314,498765064.0,2.93,0.53,30.11,439.0,27.96,27.15,27.3,27.67,938902449.27
002995,天地在线,22.32,-0.58,-0.13,26518,59776675.04,2.81,2.36,-66.97,331.0,22.83,22.2,22.63,22.45,39607839.94
605287,德才股份,41.2,-0.58,-0.24,5629,23263448.0,4.2,0.4,88.16,305.0,42.27,40.53,42.27,41.44,57680000.0
601890,亚星锚链,10.27,-0.58,-0.06,24701,25323599.0,1.26,0.26,34.97,173.0,10.32,10.19,10.3,10.33,98530380.0
920227,美登科技,57.89,-0.58,-0.34,175,1014787.21,1.05,0.1,51.72,133.0,58.23,57.62,58.07,58.23,22543234.35
000786,北新建材,25.33,-0.59,-0.15,22823,57298901.83,2.04,0.14,14.84,492.0,25.36,24.84,25.01,25.48,431176389.44
920725,惠丰钻石,30.37,-0.59,-0.18,571,1731444.88,1.08,0.14,-146.49,71.0,30.56,30.23,30.26,30.55,27720217.5
920556,雅达股份,10.12,-0.59,-0.06,3020,3054251.04,0.79,0.26,58.93,227.0,10.18,10.1,10.14,10.18,16325098.24
603050,科林电气,21.92,-0.59,-0.13,4482,9756246.0,2.13,0.11,30.51,176.0,21.99,21.52,21.99,22.05,88407567.11
001323,慕思股份,25.27,-0.59,-0.15,863,2184584.1,0.9,0.03,17.66,217.0,25.43,25.2,25.41,25.42,109944909.06
603501,豪威集团,101.74,-0.6,-0.61,6629,67262257.0,0.83,0.05,29.97,159.0,101.85,101.0,101.78,102.35,1282992755.3
600149,廊坊发展,6.67,-0.6,-0.04,92195,62267507.0,5.07,2.43,1732.4,575.0,6.92,6.58,6.71,6.71,25356672.0
600316,洪都航空,41.54,-0.6,-0.25,12454,51781467.0,1.79,0.17,1881.51,262.0,41.96,41.21,41.9,41.79,297889368.28
600644,乐山电力,13.21,-0.6,-0.08,88055,114834144.0,2.18,1.52,326.45,390.0,13.22,12.93,13.07,13.29,76396180.06
000016,深康佳Ａ,3.29,-0.6,-0.02,23807,7843306.0,2.11,0.15,-6.05,190.0,3.34,3.27,3.31,3.31,79221403.92
000410,沈阳机床,6.57,-0.61,-0.04,23630,15509400.0,0.91,0.14,11396.7,327.0,6.6,6.54,6.59,6.61,174044096.69
601727,上海电气,8.2,-0.61,-0.05,102963,84432781.0,1.58,0.08,89.71,209.0,8.27,8.14,8.27,8.25,1274289974.15
600888,新疆众和,8.2,-0.61,-0.05,23222,19026915.0,0.85,0.15,18.0,130.0,8.23,8.16,8.2,8.25,127353047.82
002927,泰永长征,18.01,-0.61,-0.11,3733,6716110.0,1.66,0.17,90.64,148.0,18.1,17.8,18.02,18.12,40196911.62
000410,沈阳机床,6.57,-0.61,-0.04,23630,15509400.0,0.91,0.14,11396.7,327.0,6.6,6.54,6.59,6.61,174044096.69
603127,昭衍新药,27.92,-0.61,-0.17,17057,47836375.0,1.92,0.27,194.43,326.0,28.29,27.75,28.15,28.09,209218023.02
601727,上海电气,8.2,-0.61,-0.05,102963,84432781.0,1.58,0.08,89.71,209.0,8.27,8.14,8.27,8.25,1274289974.15
600888,新疆众和,8.2,-0.61,-0.05,23222,19026915.0,0.85,0.15,18.0,130.0,8.23,8.16,8.2,8.25,127353047.82
002927,泰永长征,18.01,-0.61,-0.11,3735,6719712.0,1.66,0.17,90.64,149.0,18.1,17.8,18.02,18.12,40196911.62
001270,*ST铖昌,100.54,-0.61,-0.62,8941,91812956.9,3.37,0.44,172.0,395.0,103.91,100.5,103.35,101.16,207227921.47
603398,*ST沐邦,11.34,-0.61,-0.07,9381,10697506.0,1.58,0.22,-10.37,168.0,11.49,11.31,11.46,11.41,49174948.82
002046,国机精工,43.74,-0.61,-0.27,6969,30584064.22,1.41,0.13,85.33,170.0,44.2,43.58,44.11,44.01,234529879.54
605068,明新旭腾,27.43,-0.62,-0.17,2236,6154112.0,2.36,0.14,-84.47,330.0,27.9,27.25,27.9,27.6,44491047.18
603893,瑞芯微,152.94,-0.62,-0.95,3134,47786143.0,1.2,0.07,61.94,175.0,153.69,151.84,153.69,153.89,643813929.9
002875,安奈儿,19.25,-0.62,-0.12,3376,6521215.0,1.65,0.19,-49.03,161.0,19.51,19.19,19.5,19.37,41005747.86
603123,翠微股份,11.21,-0.44,-0.05,12514,13991267.0,1.07,0.19,-21.58,153.0,11.25,11.13,11.18,11.26,89538380.15
605303,园林股份,17.56,-0.62,-0.11,2108,3724797.0,1.53,0.13,-19.53,134.0,17.83,17.56,17.82,17.67,28313288.84
002179,中航光电,33.52,-0.62,-0.21,19986,67156624.0,1.48,0.1,33.42,226.0,33.95,33.45,33.94,33.73,709761718.45
603025,大豪科技,14.34,-0.62,-0.09,9799,14023169.0,0.83,0.09,22.55,335.0,14.36,14.24,14.36,14.43,160128294.45
002955,鸿合科技,25.45,-0.62,-0.16,1853,4726157.0,1.6,0.09,116.34,183.0,25.78,25.37,25.5,25.61,60224857.6
002085,万丰奥威,14.3,-0.63,-0.09,18630,26620567.16,0.63,0.09,31.23,204.0,14.35,14.26,14.3,14.39,303631545.36
603236,移远通信,74.53,-0.63,-0.47,4411,32787065.0,0.95,0.17,21.93,266.0,74.82,74.11,74.75,75.0,214514794.18
002035,华帝股份,6.34,-0.63,-0.04,15416,9787212.0,0.78,0.2,11.33,335.0,6.38,6.33,6.37,6.38,53741239.38
000786,北新建材,25.32,-0.63,-0.16,22834,57326745.83,2.04,0.14,14.83,492.0,25.36,24.84,25.01,25.48,431006165.83
600567,山鹰国际,1.57,-0.63,-0.01,105967,16635231.0,1.27,0.17,-25.64,268.0,1.58,1.56,1.57,1.58,99027016.9
002828,贝肯能源,12.46,-0.8,-0.1,18710,23474325.0,1.83,0.97,64.74,201.0,12.68,12.45,12.58,12.56,25043054.96
603227,雪峰科技,9.35,-0.64,-0.06,128562,120373569.0,2.34,1.2,19.89,1046.0,9.47,9.25,9.25,9.41,100203266.42
600740,山西焦化,4.67,-0.64,-0.03,71536,33434477.0,2.13,0.28,-179.29,179.0,4.73,4.63,4.68,4.7,119651057.89
603533,掌阅科技,24.84,-0.64,-0.16,10538,26133737.0,1.16,0.24,-37.74,139.0,24.97,24.68,24.9,25.0,109021973.81
002970,锐明技术,63.48,-0.72,-0.46,3345,21379811.0,2.69,0.27,31.38,230.0,64.72,63.0,63.95,63.94,114668558.04
603036,如通股份,18.54,-0.54,-0.1,3162,5852534.0,1.13,0.15,31.7,267.0,18.64,18.43,18.64,18.64,38193517.04
920642,通易航天,12.3,-0.65,-0.08,3737,4599989.76,2.67,0.37,-37.2,514.0,12.57,12.24,12.33,12.38,12751444.19
000922,佳电股份,13.83,-0.65,-0.09,5437,7520595.0,1.01,0.09,36.79,143.0,13.91,13.77,13.91,13.92,96116446.8
601519,大智慧,10.74,-0.74,-0.08,14835,15922563.0,1.11,0.07,-485.25,155.0,10.82,10.7,10.82,10.82,213635784.0
601963,重庆银行,10.72,-0.65,-0.07,20788,22368793.0,1.11,0.11,6.59,459.0,10.82,10.7,10.79,10.79,372476144.91
600862,中航高科,21.38,-0.65,-0.14,16026,34307953.0,1.16,0.12,28.89,241.0,21.56,21.31,21.53,21.52,297833899.08
600730,中国高科,9.16,-0.65,-0.06,11429,10436923.0,1.95,0.19,-292.91,236.0,9.25,9.07,9.23,9.22,53737689.78
605288,凯迪股份,96.01,-0.65,-0.63,1724,16549528.0,4.65,0.25,177.37,411.0,99.0,94.51,98.01,96.64,67853158.82
603042,华脉科技,21.11,-0.66,-0.14,66556,141442512.0,2.87,4.14,-69.88,762.0,21.6,20.99,21.05,21.25,33900515.22
920493,并行科技,152.99,-0.67,-1.03,1676,25572893.32,1.55,0.38,418.82,223.0,153.48,151.1,151.88,154.02,91349418.71
