代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,总市值
601995,中金公司,32.74,0.65,0.21,34057,111085781.0,0.74,0.12,18.05,174.0,32.74,32.5,32.53,32.53,1580443898.58
601668,中国建筑,4.91,0.61,0.03,505699,247369019.0,0.82,0.12,3.99,158.0,4.91,4.87,4.89,4.88,2028831170.8
002571,德力股份,11.5,0.52,0.06,23230,26500820.63,2.53,0.78,-37.64,235.0,11.58,11.29,11.44,11.44,45074330.5
601886,江河集团,8.23,0.61,0.05,18380,15001161.0,1.83,0.16,15.28,86.0,8.23,8.08,8.18,8.18,93246069.54
600267,海正药业,9.88,0.61,0.06,19314,19026447.0,0.81,0.16,19.27,135.0,9.9,9.82,9.85,9.82,118446201.76
920163,方大新材,13.18,0.61,0.08,2072,2719581.46,1.91,0.35,40.67,210.0,13.25,13.0,13.08,13.1,16964658.09
920832,齐鲁华信,6.59,0.46,0.03,2489,1637090.39,1.22,0.2,-191.16,95.0,6.6,6.52,6.57,6.56,9144538.7
920121,江天科技,36.49,0.61,0.22,848,3078224.6,1.3,0.71,22.74,117.0,36.49,36.02,36.33,36.27,24108279.98
603876,鼎胜新材,21.57,0.61,0.13,92786,198772796.0,3.26,1.0,49.01,214.0,21.7,21.0,21.6,21.44,200442937.84
002717,ST岭南,1.66,0.61,0.01,105952,17516584.5,1.82,0.66,-10.99,205.0,1.67,1.64,1.65,1.65,30215877.06
920068,天工股份,21.74,0.79,0.17,12109,26439169.45,2.55,1.93,101.85,181.0,22.06,21.51,21.87,21.57,142527443.26
601188,龙江交通,3.33,0.3,0.01,58296,19390969.0,1.51,0.45,20.84,190.0,3.35,3.3,3.33,3.32,43472148.17
000563,陕国投Ａ,3.36,0.9,0.03,134664,44891335.6,1.5,0.26,11.99,161.0,3.36,3.31,3.33,3.33,171829404.03
920106,林泰新材,65.4,0.6,0.39,1101,7192415.37,1.54,0.25,26.19,195.0,65.64,64.64,65.6,65.01,37012149.0
601065,江盐集团,8.4,0.6,0.05,22471,18798904.0,0.96,0.54,20.69,205.0,8.4,8.32,8.35,8.35,53993190.64
600998,九州通,5.04,0.6,0.03,65439,32921528.0,1.2,0.13,9.65,176.0,5.06,5.0,5.03,5.01,254140499.79
002269,美邦服饰,1.68,0.6,0.01,146636,24494541.16,1.2,0.58,-45.89,181.0,1.68,1.66,1.67,1.67,42210000.0
603609,禾丰股份,6.73,0.6,0.04,12668,8477335.0,1.64,0.14,35.51,194.0,6.74,6.63,6.7,6.69,61127993.25
600285,羚锐制药,21.92,0.6,0.13,22130,48219301.0,1.56,0.39,14.32,201.0,21.97,21.63,21.8,21.79,124311714.53
003033,征和工业,54.13,0.59,0.32,2350,12755035.0,1.6,0.29,25.27,250.0,54.68,53.82,53.82,53.81,44251275.0
600662,外服控股,5.08,0.59,0.03,21830,11036062.0,0.99,0.1,16.69,132.0,5.08,5.03,5.05,5.05,115999634.65
600300,维维股份,3.4,0.89,0.03,73448,24789625.0,1.48,0.45,17.09,147.0,3.4,3.35,3.37,3.37,54982834.12
000417,合百集团,6.79,0.59,0.04,23816,16096770.0,1.19,0.31,23.06,109.0,6.79,6.71,6.76,6.75,52954137.18
002880,卫光生物,27.25,0.59,0.16,5129,13944020.46,1.55,0.23,29.36,164.0,27.38,26.96,27.09,27.09,61803000.0
600999,招商证券,15.34,0.59,0.09,46119,70594495.0,0.66,0.06,10.85,121.0,15.35,15.25,15.29,15.25,1334047212.04
000735,罗 牛 山,6.84,0.59,0.04,37643,25681583.0,1.03,0.33,2110.29,115.0,6.85,6.78,6.85,6.8,78763528.74
601019,山东出版,8.55,0.47,0.04,14685,12527854.0,1.18,0.07,10.76,178.0,8.58,8.48,8.5,8.51,178429950.0
002282,博深股份,6.86,0.59,0.04,23144,15836417.2,1.17,0.46,23.37,186.0,6.87,6.79,6.83,6.82,36141110.67
920873,中设咨询,6.88,0.58,0.04,4143,2847412.05,2.05,0.35,-16.85,215.0,6.95,6.81,6.95,6.84,10553025.74
000523,红棉股份,3.44,0.58,0.02,56168,19239218.0,1.46,0.42,72.53,173.0,3.45,3.4,3.42,3.42,63140115.06
600651,飞乐音响,6.91,0.58,0.04,42602,29357740.0,0.87,0.17,366.09,183.0,6.92,6.86,6.87,6.87,173235635.84
600992,贵绳股份,12.12,0.58,0.07,9018,10906461.0,0.91,0.37,-36.18,139.0,12.15,12.04,12.05,12.05,29704908.0
000869,张  裕Ａ,19.07,0.58,0.11,1540,2933060.0,0.69,0.03,50.13,127.0,19.1,18.97,19.01,18.96,125335692.41
600812,华北制药,5.21,0.58,0.03,36519,18970913.0,1.16,0.21,42.3,137.0,5.22,5.16,5.18,5.18,89389552.28
002563,森马服饰,5.23,0.58,0.03,28141,14663036.0,1.15,0.13,19.69,156.0,5.24,5.18,5.18,5.2,140900915.37
002847,盐津铺子,57.71,0.58,0.33,2829,16314148.0,0.59,0.12,19.52,132.0,57.8,57.46,57.5,57.38,157380755.75
600438,通威股份,17.52,0.57,0.1,172853,300344213.0,2.01,0.38,-11.22,231.0,17.56,17.21,17.3,17.42,788748663.59
601186,中国铁建,7.03,0.57,0.04,121552,85100917.0,0.86,0.11,4.83,137.0,7.03,6.97,6.98,6.99,954641767.45
603983,丸美生物,26.41,0.57,0.15,2776,7322512.0,1.29,0.07,32.57,142.0,26.49,26.15,26.26,26.26,105904100.0
603095,越剑智能,17.62,0.57,0.1,7054,12390575.0,2.68,0.27,42.26,159.0,17.84,17.37,17.55,17.52,45507033.04
601696,中银证券,12.34,0.57,0.07,60273,74164368.0,0.98,0.22,30.1,164.0,12.35,12.23,12.24,12.27,342805200.0
002755,奥赛康,14.11,0.57,0.08,15866,22337567.0,0.93,0.17,43.98,167.0,14.15,14.02,14.09,14.03,130963425.53
600519,贵州茅台,1415.35,0.57,8.02,7923,1117955097.0,1.2,0.06,20.57,227.0,1417.87,1401.01,1410.11,1407.33,17724006488.0
000782,恒申新材,5.31,0.57,0.03,30332,16068677.0,1.52,0.57,-47.93,124.0,5.34,5.26,5.33,5.28,36457478.13
002033,丽江股份,8.87,0.57,0.05,47837,42447895.32,1.81,0.87,22.83,237.0,8.96,8.8,8.8,8.82,48739826.07
002727,一心堂,12.43,0.57,0.07,13746,17013104.99,1.21,0.35,20.33,201.0,12.44,12.29,12.36,12.36,72790592.74
600771,广誉远,15.99,0.57,0.09,8775,14000631.0,0.82,0.18,74.42,138.0,16.01,15.88,15.96,15.9,78269633.45
603697,有友食品,10.69,0.56,0.06,8003,8539447.0,1.13,0.19,19.73,121.0,10.71,10.59,10.66,10.63,45720285.28
002136,安 纳 达,12.49,0.56,0.07,21489,26789834.0,1.37,1.0,-29.01,147.0,12.55,12.38,12.44,12.42,26855998.0
000090,天健集团,3.58,0.56,0.02,80553,28633793.59,1.4,0.43,249.24,245.0,3.58,3.53,3.56,3.56,66893926.54
603207,小方制药,26.84,0.41,0.11,2054,5503212.0,1.98,0.38,19.05,164.0,26.93,26.4,26.73,26.73,43164088.0
600585,海螺水泥,23.33,0.56,0.13,91814,212863136.0,1.94,0.23,15.24,292.0,23.36,22.91,23.21,23.2,1236327291.68
605339,南侨食品,16.19,0.56,0.09,3639,5891432.0,1.37,0.09,168.91,280.0,16.32,16.1,16.2,16.1,68692650.73
600628,新世界,7.21,0.56,0.04,44114,31634630.0,1.12,0.68,54.25,165.0,7.21,7.13,7.17,7.17,46639715.19
605499,东鹏饮料,225.75,0.56,1.25,3631,82021780.0,1.2,0.07,25.43,214.0,226.98,224.28,225.99,224.5,1274965340.25
002864,盘龙药业,32.52,0.56,0.18,6267,20375765.0,1.02,0.84,28.86,137.0,32.69,32.36,32.36,32.34,34562568.19
000430,ST张家界,7.24,0.56,0.04,5518,4006350.0,0.69,0.15,-196.3,113.0,7.28,7.23,7.28,7.2,58617600.93
002553,南方精工,23.56,0.55,0.13,16698,39242010.01,1.41,0.67,17.04,192.0,23.63,23.3,23.4,23.43,83263310.95
601528,瑞丰银行,5.44,0.55,0.03,36830,19957852.0,1.11,0.21,5.25,175.0,5.45,5.39,5.42,5.41,106741579.89
605077,华康股份,14.53,0.55,0.08,3123,4522079.0,0.83,0.1,19.61,95.0,14.53,14.41,14.45,14.45,44033155.26
002091,江苏国泰,9.1,0.55,0.05,40833,36986294.0,1.1,0.26,11.45,150.0,9.1,9.0,9.05,9.05,148122036.79
000048,京基智农,20.03,0.55,0.11,24415,48508574.4,2.21,0.46,26.74,123.0,20.05,19.61,19.9,19.92,106215534.68
601990,南京证券,7.31,0.55,0.04,42527,30961980.0,0.96,0.12,26.42,178.0,7.31,7.24,7.26,7.27,321612791.81
603018,华设集团,7.32,0.55,0.04,15614,11388067.0,0.96,0.23,20.22,142.0,7.33,7.26,7.29,7.28,50053896.7
002191,劲嘉股份,3.65,0.27,0.01,23780,8674729.0,0.82,0.17,27.55,147.0,3.66,3.63,3.65,3.64,52989927.44
603686,福龙马,18.41,0.55,0.1,27764,50959755.0,1.58,0.67,50.64,163.0,18.47,18.18,18.18,18.31,76480737.38
603605,珀莱雅,62.7,0.55,0.34,5672,35557276.0,0.83,0.14,18.15,171.0,62.9,62.38,62.38,62.36,248276950.75
600594,益佰制药,3.69,0.54,0.02,28203,10373761.0,1.91,0.36,-25.32,175.0,3.72,3.65,3.72,3.67,29222121.06
002020,京新药业,14.76,0.54,0.08,24608,36246884.85,1.16,0.34,16.56,171.0,14.84,14.67,14.84,14.68,127087901.06
002501,利源股份,1.85,0.54,0.01,182088,33727776.0,1.63,0.51,-55.7,211.0,1.87,1.84,1.85,1.84,65675000.0
603368,柳药集团,16.69,0.54,0.09,8348,13885020.0,0.78,0.21,7.7,161.0,16.7,16.57,16.64,16.6,66294575.15
001356,富岭股份,11.16,0.54,0.06,4296,4776503.0,1.08,0.21,63.49,125.0,11.18,11.06,11.18,11.1,65768112.0
600212,绿能慧充,7.46,0.54,0.04,18331,13594374.0,1.21,0.35,294.53,157.0,7.46,7.37,7.43,7.42,52529605.89
002936,郑州银行,1.87,0.54,0.01,237907,44192250.12,1.08,0.34,5.6,185.0,1.87,1.85,1.86,1.86,170022108.39
600212,绿能慧充,7.46,0.54,0.04,18383,13633165.0,1.21,0.35,294.53,157.0,7.46,7.37,7.43,7.42,52529605.89
002936,郑州银行,1.87,0.54,0.01,237907,44192250.12,1.08,0.34,5.6,185.0,1.87,1.85,1.86,1.86,170022108.39
920455,汇隆活塞,7.55,0.53,0.04,2765,2088821.73,1.2,0.29,48.18,258.0,7.6,7.51,7.55,7.51,13397475.0
603517,ST绝味,11.33,0.53,0.06,11300,12771320.0,0.98,0.19,18.37,205.0,11.35,11.24,11.24,11.27,68660019.35
600095,湘财股份,9.45,0.53,0.05,53430,50243003.0,1.38,0.19,58.22,222.0,9.46,9.33,9.36,9.4,270193241.71
002907,华森制药,13.35,0.53,0.07,2923,3891995.0,1.13,0.1,57.71,118.0,13.39,13.24,13.39,13.28,55749107.92
001269,欧晶科技,24.8,0.53,0.13,17426,42963518.51,2.76,0.91,-41.05,251.0,24.88,24.2,24.4,24.67,47718073.33
920651,天罡股份,32.5,0.53,0.17,788,2548677.48,2.38,0.52,24.69,68.0,32.78,32.01,32.59,32.33,19825000.0
000698,ST沈化,3.83,0.52,0.02,16391,6248827.0,1.57,0.21,26.48,146.0,3.84,3.78,3.81,3.81,31387401.33
002571,德力股份,11.5,0.52,0.06,23233,26504270.63,2.53,0.78,-37.64,235.0,11.58,11.29,11.44,11.44,45074330.5
000886,海南高速,5.76,0.52,0.03,31721,18231835.36,0.87,0.32,-401.86,161.0,5.77,5.72,5.73,5.73,56956510.08
600908,无锡银行,5.77,0.52,0.03,30291,17377803.0,1.22,0.15,5.18,132.0,5.78,5.71,5.74,5.74,126633133.8
603215,比依股份,19.27,0.52,0.1,4734,9163931.0,1.72,0.25,37.62,181.0,19.48,19.15,19.15,19.17,36215951.48
605179,一鸣食品,17.35,0.52,0.09,4718,8177124.0,1.04,0.12,112.44,169.0,17.38,17.2,17.3,17.26,69573500.0
002688,金河生物,5.81,0.52,0.03,19684,11391640.75,1.21,0.26,24.18,96.0,5.82,5.75,5.81,5.78,44831958.52
600674,川投能源,15.5,0.52,0.08,71729,110319285.0,1.56,0.15,13.42,202.0,15.5,15.26,15.43,15.42,755564058.34
600635,大众公用,5.83,0.52,0.03,151005,87184937.0,2.41,0.62,24.84,186.0,5.84,5.7,5.72,5.8,172126941.55
603890,春秋电子,13.61,0.52,0.07,24063,32628973.0,1.03,0.54,19.74,212.0,13.62,13.48,13.54,13.54,60810569.89
600559,老白干酒,13.68,0.51,0.07,13762,18802727.0,0.66,0.15,23.45,152.0,13.7,13.61,13.65,13.61,125137450.34
601800,中国交建,7.84,0.51,0.04,63839,49830229.0,1.03,0.05,7.01,166.0,7.84,7.76,7.81,7.8,1275932107.24
600358,ST联合,5.88,0.51,0.03,15239,8962323.0,1.2,0.3,-79.16,178.0,5.91,5.84,5.89,5.85,29690275.61
600829,人民同泰,9.81,0.51,0.05,10878,10628840.0,1.23,0.19,38.14,152.0,9.82,9.7,9.78,9.76,56887071.37
601878,浙商证券,9.83,0.61,0.06,42002,41148508.0,0.72,0.09,17.82,144.0,9.83,9.76,9.78,9.77,449604209.61
002682,龙洲股份,5.91,0.34,0.02,61859,36503834.0,2.04,1.1,-26.06,178.0,5.99,5.87,5.98,5.89,33235983.91
600463,空港股份,9.91,0.51,0.05,5816,5752610.0,1.01,0.19,-35.03,131.0,9.93,9.83,9.9,9.86,29730000.0
600824,益民集团,3.97,0.51,0.02,23571,9337678.0,1.01,0.22,163.33,167.0,3.98,3.94,3.96,3.95,41844874.8
001220,世盟股份,39.76,0.51,0.2,2612,10338136.19,1.19,1.16,25.2,84.0,39.77,39.3,39.5,39.56,36694504.0
000564,供销大集,2.0,1.01,0.02,414053,82136810.9,1.52,0.28,374.36,161.0,2.0,1.97,1.97,1.98,361161267.08
605507,国邦医药,25.95,0.5,0.13,7230,18794631.0,1.51,0.13,16.23,157.0,26.19,25.8,25.82,25.82,145014698.25
603696,安记食品,16.01,0.5,0.08,8694,13895908.0,0.94,0.37,121.64,171.0,16.06,15.91,15.95,15.93,37655520.0
603065,宿迁联盛,8.02,0.5,0.04,12613,10091926.0,1.5,0.64,283.07,180.0,8.07,7.95,8.07,7.98,33601199.27
605507,国邦医药,25.95,0.5,0.13,7230,18794631.0,1.51,0.13,16.23,157.0,26.19,25.8,25.82,25.82,145014698.25
603696,安记食品,16.02,0.56,0.09,8709,13919938.0,0.94,0.37,121.72,171.0,16.06,15.91,15.95,15.93,37679040.0
603065,宿迁联盛,8.02,0.5,0.04,12613,10091926.0,1.5,0.64,283.07,180.0,8.07,7.95,8.07,7.98,33601199.27
002561,徐家汇,8.03,0.5,0.04,9926,7943601.0,1.25,0.24,-1204.96,190.0,8.04,7.94,8.01,7.99,33385768.9
000530,冰山冷热,6.03,0.5,0.03,25494,15314613.0,1.0,0.42,42.23,155.0,6.04,5.98,6.03,6.0,50845714.17
002752,昇兴股份,6.04,0.5,0.03,25938,15611981.0,1.0,0.27,19.21,141.0,6.05,5.99,6.02,6.01,59005875.47
002567,唐人神,4.05,0.75,0.03,41945,16891439.0,1.24,0.29,-11.93,129.0,4.05,4.0,4.02,4.02,58038581.42
002289,*ST宇顺,26.26,0.5,0.13,5377,14074317.25,1.26,0.19,-466.08,326.0,26.34,26.01,26.14,26.13,73594630.29
003000,劲仔食品,10.11,0.5,0.05,3895,3925467.0,0.89,0.13,19.78,115.0,10.11,10.02,10.1,10.06,45585399.47
002825,纳尔股份,10.13,0.5,0.05,8872,8981911.26,1.29,0.35,18.01,165.0,10.17,10.04,10.12,10.08,34597508.37
600479,千金药业,10.16,0.49,0.05,16102,16317334.0,0.89,0.38,17.37,176.0,10.18,10.09,10.13,10.11,50008537.63
000096,广聚能源,10.16,0.49,0.05,36978,37096452.0,2.37,0.72,46.91,236.0,10.17,9.93,10.0,10.11,53644800.0
600668,尖峰集团,10.2,0.49,0.05,6957,7065238.0,0.69,0.17,4.86,126.0,10.2,10.13,10.15,10.15,42115860.59
600575,淮河能源,4.08,0.49,0.02,176346,71297752.0,2.46,0.45,29.15,151.0,4.1,4.0,4.05,4.06,292405120.54
600132,重庆啤酒,57.24,0.49,0.28,15021,86563972.0,1.39,0.31,22.51,278.0,58.0,57.21,57.5,56.96,277025113.74
002756,永兴材料,69.86,0.46,0.32,66488,460916981.51,4.59,1.71,53.14,240.0,71.3,68.11,70.86,69.54,376616335.84
920496,许昌智能,10.31,0.49,0.05,20364,20879434.49,2.24,1.4,157.77,335.0,10.35,10.12,10.25,10.26,17070782.5
003026,中晶科技,35.16,0.49,0.17,14362,50368017.2,1.34,1.5,100.34,275.0,35.28,34.81,35.19,34.99,45574040.4
601366,利群股份,4.14,0.49,0.02,24856,10265677.0,1.46,0.27,210.92,150.0,4.15,4.09,4.11,4.12,38628715.67
601633,长城汽车,20.82,0.48,0.1,37849,78434710.0,1.64,0.06,17.98,159.0,20.89,20.55,20.7,20.72,1781749000.37
603833,欧派家居,54.38,0.48,0.26,3132,17003049.0,1.9,0.05,13.56,134.0,54.67,53.64,54.38,54.12,331257329.07
603223,恒通股份,8.38,0.48,0.04,20251,16868436.0,2.16,0.29,25.21,305.0,8.41,8.23,8.3,8.34,59147899.77
000607,华媒控股,4.19,0.48,0.02,28419,11896628.0,1.2,0.32,-55.08,178.0,4.21,4.16,4.18,4.17,42641563.38
000651,格力电器,37.78,0.48,0.18,60236,227230146.97,0.88,0.11,7.4,139.0,37.88,37.55,37.68,37.6,2116211088.95
000572,海马汽车,6.31,0.48,0.03,325158,205284761.12,2.55,1.98,-104.56,169.0,6.38,6.22,6.27,6.28,103776558.48
600519,贵州茅台,1414.05,0.48,6.72,7955,1122482065.0,1.2,0.06,20.55,219.0,1417.87,1401.01,1410.11,1407.33,17707726975.21
002043,兔 宝 宝,14.77,0.48,0.07,21165,31061921.0,2.52,0.29,16.98,191.0,14.85,14.48,14.64,14.7,122554736.7
000520,凤凰航运,4.24,0.47,0.02,35670,15037510.0,1.42,0.35,-57.87,155.0,4.24,4.18,4.22,4.22,42912338.49
601019,山东出版,8.55,0.47,0.04,14685,12527854.0,1.18,0.07,10.76,178.0,8.58,8.48,8.5,8.51,178429950.0
920471,美邦科技,12.84,0.47,0.06,3875,4963971.72,2.03,0.73,-39.23,178.0,12.92,12.66,12.85,12.78,10682880.0
002251,步步高,4.29,0.47,0.02,108273,46371261.48,0.94,0.5,38.36,150.0,4.3,4.26,4.28,4.27,115345216.66
002808,*ST恒久,4.3,0.47,0.02,3153,1357616.0,2.57,0.19,-35.17,57.0,4.39,4.28,4.3,4.28,11558400.0
000799,酒鬼酒,43.13,0.47,0.2,11204,48114793.0,1.09,0.34,-1071.91,166.0,43.17,42.7,42.98,42.93,140141869.07
000799,酒鬼酒,43.13,0.47,0.2,11204,48114793.0,1.09,0.34,-1071.91,166.0,43.17,42.7,42.98,42.93,140141869.07
600179,安通控股,4.33,0.46,0.02,92373,39846176.0,1.62,0.24,16.87,165.0,4.34,4.27,4.31,4.31,183225118.19
002959,小熊电器,45.52,0.46,0.21,7112,32386815.88,1.81,0.47,17.71,240.0,45.93,45.11,45.45,45.31,70935419.21
002756,永兴材料,69.86,0.46,0.32,66488,460916981.51,4.59,1.71,53.14,240.0,71.3,68.11,70.86,69.54,376616335.84
002027,分众传媒,6.55,0.46,0.03,118390,77368479.06,0.77,0.08,16.73,105.0,6.56,6.51,6.55,6.52,945964082.05
600644,乐山电力,13.12,0.46,0.06,236409,307697113.0,2.37,4.09,324.22,386.0,13.15,12.84,13.03,13.06,75875691.32
000100,TCL科技,4.38,0.46,0.02,754447,329380315.0,1.38,0.39,22.43,182.0,4.4,4.34,4.37,4.36,911077775.18
605378,野马电池,19.73,0.46,0.09,3881,7633215.0,1.22,0.15,70.76,176.0,19.75,19.51,19.65,19.64,51563644.72
000989,九芝堂,8.77,0.46,0.04,14372,12563666.74,0.8,0.21,37.15,107.0,8.77,8.7,8.72,8.73,75066114.45
920832,齐鲁华信,6.59,0.46,0.03,2489,1637090.39,1.22,0.2,-191.16,95.0,6.6,6.52,6.57,6.56,9144538.7
603159,上海亚虹,24.18,0.46,0.11,2453,5970994.0,2.37,0.18,-601.54,217.0,24.57,24.0,24.08,24.07,33852000.0
920020,泰凯英,15.49,0.45,0.07,1912,2947566.53,1.23,0.35,20.06,162.0,15.5,15.31,15.42,15.42,34843980.5
601010,文峰股份,2.23,0.45,0.01,45197,10020774.0,0.9,0.24,181.87,136.0,2.23,2.21,2.21,2.22,41210400.0
603222,济民健康,8.94,0.45,0.04,18888,16841682.0,1.01,0.36,-45.63,96.0,8.96,8.87,8.96,8.9,46943100.98
920717,瑞星股份,8.95,0.45,0.04,3491,3117503.08,2.24,0.79,330.92,127.0,9.03,8.83,9.01,8.91,10263860.0
000778,新兴铸管,4.48,0.45,0.02,140132,62499331.59,1.57,0.36,19.04,185.0,4.5,4.43,4.47,4.46,177550566.37
001227,兰州银行,2.25,0.45,0.01,165897,37091852.51,1.34,0.39,6.39,173.0,2.25,2.22,2.24,2.24,128153186.28
600422,昆药集团,11.31,0.44,0.05,10559,11934828.0,0.53,0.14,24.47,129.0,11.33,11.27,11.27,11.26,85613958.12
603858,步长制药,15.84,0.44,0.07,12720,20103544.0,2.41,0.12,14.43,196.0,15.88,15.5,15.84,15.77,167043641.21
600062,华润双鹤,18.12,0.44,0.08,18328,33179818.0,0.78,0.18,11.43,122.0,18.18,18.04,18.15,18.04,188191150.99
002091,江苏国泰,9.09,0.44,0.04,40834,36987203.0,1.1,0.26,11.43,150.0,9.1,9.0,9.05,9.05,147959265.32
001396,誉帆科技,45.72,0.44,0.2,6420,29246588.0,1.45,2.89,47.8,252.0,45.86,45.2,45.61,45.52,48875784.6
600138,中青旅,9.15,0.44,0.04,17304,15800244.0,0.88,0.24,78.95,151.0,9.15,9.07,9.1,9.11,66231360.0
600651,飞乐音响,6.9,0.44,0.03,42603,29358430.0,0.87,0.17,365.56,176.0,6.92,6.86,6.87,6.87,172984933.04
603288,海天味业,36.82,0.46,0.17,27755,101802865.0,1.04,0.05,30.36,143.0,36.89,36.51,36.81,36.65,2154641944.38
600861,北京人力,16.18,0.43,0.07,4577,7399555.0,0.68,0.12,6.82,130.0,16.22,16.11,16.15,16.11,91597037.77
603657,春光科技,25.44,0.43,0.11,2743,6973075.0,1.18,0.2,533.65,161.0,25.58,25.28,25.44,25.33,34392348.72
603205,健尔康,25.64,0.43,0.11,902,2306155.0,0.55,0.22,39.26,110.0,25.65,25.51,25.53,25.53,39998400.0
000514,渝 开 发,4.67,0.43,0.02,19265,8960865.0,1.72,0.23,18.32,115.0,4.69,4.61,4.69,4.65,39404104.07
603661,恒林股份,30.37,0.43,0.13,1599,4852221.0,1.16,0.12,11.36,178.0,30.48,30.13,30.42,30.24,42234657.31
601186,中国铁建,7.02,0.43,0.03,121631,85156434.0,0.86,0.11,4.83,132.0,7.03,6.97,6.98,6.99,953283813.3
002637,赞宇科技,11.74,0.43,0.05,50187,58604183.0,1.88,1.13,27.48,127.0,11.76,11.54,11.69,11.69,55225077.4
600996,贵广网络,9.42,0.53,0.05,188899,178817052.0,3.42,1.52,-10.8,270.0,9.62,9.3,9.35,9.37,117448546.25
600679,上海凤凰,11.87,0.42,0.05,10984,12977499.0,1.35,0.32,39.47,212.0,11.89,11.73,11.77,11.82,61165428.31
600566,济川药业,26.15,0.42,0.11,11184,29135814.0,1.92,0.12,17.67,111.0,26.22,25.72,26.0,26.04,240931523.99
600211,西藏药业,40.49,0.42,0.17,5740,23200630.0,1.14,0.18,13.91,133.0,40.59,40.13,40.36,40.32,130507042.46
002852,道道全,9.55,0.42,0.04,28177,26807286.0,1.68,0.99,14.06,139.0,9.56,9.4,9.5,9.51,32848973.13
600197,伊力特,11.98,0.42,0.05,4698,5624145.0,0.42,0.1,30.97,127.0,11.99,11.94,11.94,11.93,56686331.1
000959,首钢股份,4.8,0.42,0.02,111136,53374684.48,1.67,0.15,29.28,189.0,4.84,4.76,4.8,4.78,372238433.76
000736,*ST中地,4.8,0.42,0.02,15944,7637114.0,1.05,0.21,-1.62,178.0,4.81,4.76,4.77,4.78,35860723.25
600748,上实发展,4.82,0.42,0.02,28280,13550717.0,1.46,0.15,-14.39,171.0,4.83,4.76,4.8,4.8,88907931.39
002003,伟星股份,9.65,0.42,0.04,14465,13929263.1,0.94,0.14,17.88,131.0,9.66,9.57,9.6,9.61,114727851.51
920809,安达科技,7.24,0.42,0.03,31115,22477720.8,1.39,0.68,-16.93,192.0,7.27,7.17,7.24,7.21,43371220.0
600886,国投电力,14.53,0.41,0.06,65585,94533283.0,1.59,0.09,13.38,237.0,14.53,14.3,14.47,14.47,1163053016.27
603086,先达股份,7.29,0.41,0.03,19828,14415115.0,0.96,0.46,12.14,136.0,7.3,7.23,7.3,7.26,31697878.12
603207,小方制药,26.84,0.41,0.11,2054,5503212.0,1.98,0.38,19.05,164.0,26.93,26.4,26.73,26.73,43164088.0
601668,中国建筑,4.9,0.41,0.02,505798,247417604.0,0.82,0.12,3.98,158.0,4.91,4.87,4.89,4.88,2024699131.76
600822,上海物贸,9.84,0.41,0.04,10183,9995092.0,1.73,0.26,185.53,260.0,9.87,9.7,9.78,9.8,48803734.74
002786,银宝山新,7.43,0.41,0.03,15637,11599605.0,0.95,0.32,-246.16,203.0,7.46,7.39,7.44,7.4,36823971.6
603711,香飘飘,12.43,0.4,0.05,2719,3377037.0,1.53,0.07,-43.15,122.0,12.5,12.31,12.5,12.38,51320250.63
002287,奇正藏药,22.48,0.4,0.09,6258,14042621.46,0.76,0.11,19.9,231.0,22.5,22.33,22.43,22.39,128612172.03
603711,香飘飘,12.43,0.4,0.05,2719,3377037.0,1.53,0.07,-43.15,122.0,12.5,12.31,12.5,12.38,51320250.63
002287,奇正藏药,22.48,0.4,0.09,6258,14042621.46,0.76,0.11,19.9,231.0,22.5,22.33,22.43,22.39,128612172.03
603866,桃李面包,5.0,0.4,0.02,27443,13675351.0,0.8,0.17,20.13,173.0,5.0,4.96,4.96,4.98,79985957.75
002628,成都路桥,5.0,0.4,0.02,66937,33192039.0,1.81,0.89,-100.11,212.0,5.0,4.91,4.97,4.98,37855020.75
600056,中国医药,10.04,0.4,0.04,16221,16245849.0,0.9,0.11,24.77,112.0,10.06,9.97,10.06,10.0,150186326.7
603967,中创物流,12.58,0.4,0.05,8163,10190883.0,2.15,0.24,15.83,224.0,12.6,12.33,12.47,12.53,43610672.12
600623,华谊集团,10.09,0.4,0.04,44779,44836753.0,2.19,0.24,40.67,119.0,10.13,9.91,10.04,10.05,214193676.15
600648,外高桥,10.15,0.4,0.04,5758,5822740.0,0.69,0.05,14.69,122.0,10.15,10.08,10.1,10.11,138031090.13
000858,五 粮 液,101.74,0.39,0.4,26034,263911931.22,0.89,0.07,13.77,183.0,101.78,100.88,101.35,101.34,3949147984.29
000881,中广核技,7.64,0.39,0.03,40000,30464272.0,1.18,0.44,-53.2,246.0,7.65,7.56,7.6,7.61,72230532.27
603093,南华期货,20.44,0.49,0.1,25070,50681316.0,2.21,0.41,31.31,133.0,20.45,20.0,20.3,20.34,146702968.13
002749,国光股份,12.81,0.39,0.05,5172,6611037.0,1.02,0.11,16.1,154.0,12.84,12.71,12.78,12.76,59740530.26
000402,金 融 街,2.57,0.39,0.01,32851,8401435.0,1.56,0.11,-4.27,132.0,2.58,2.54,2.55,2.56,76815498.61
002812,恩捷股份,66.85,0.39,0.26,71840,478280527.01,2.64,0.87,-570.49,178.0,67.26,65.5,67.0,66.59,656614161.58
