代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,总市值
000151,中成股份,11.68,-3.87,-0.47,8052,9471104.0,2.63,0.26,-104.15,1170.0,11.97,11.65,11.97,12.15,39404901.03
600160,巨化股份,34.04,-3.87,-1.37,50280,172193771.0,1.78,0.19,21.22,752.0,34.6,33.97,34.6,35.41,918993565.97
603977,国泰集团,14.65,-3.87,-0.59,20913,30784364.0,2.3,0.34,35.93,233.0,14.9,14.55,14.82,15.24,91011927.8
600841,动力新科,7.94,-3.87,-0.32,18422,14765521.0,3.15,0.18,-23.63,487.0,8.18,7.92,8.18,8.26,110193049.65
002762,*ST金比,6.45,-3.87,-0.26,4133,2676021.0,2.24,0.2,-21.69,696.0,6.59,6.44,6.48,6.71,22834612.5
920274,宏裕包材,21.05,-3.88,-0.85,1203,2554536.87,3.47,0.15,92.87,573.0,21.76,21.0,21.76,21.9,17120666.81
002021,中捷资源,2.97,-3.88,-0.12,65670,19677634.0,2.27,0.55,2183.43,679.0,3.03,2.96,3.01,3.09,35505676.49
920221,易实精密,13.61,-3.88,-0.55,824,1136062.15,3.11,0.13,26.37,571.0,14.05,13.61,14.05,14.16,15793044.0
600650,锦江在线,12.86,-3.89,-0.52,10862,14050390.0,1.87,0.28,58.34,1627.0,13.09,12.84,13.09,13.38,70937059.76
003015,日久光电,15.33,-3.89,-0.62,11575,17801369.0,3.26,0.47,42.02,927.0,15.67,15.15,15.65,15.95,43087520.05
002863,今飞凯达,5.19,-3.89,-0.21,25564,13371340.0,2.22,0.43,32.16,1025.0,5.29,5.17,5.29,5.4,31113196.45
600439,瑞贝卡,2.47,-3.89,-0.1,26833,6728614.0,3.89,0.24,179.11,793.0,2.53,2.43,2.53,2.57,27960040.37
002376,新北洋,6.91,-3.89,-0.28,31102,21662523.0,2.23,0.4,68.85,1484.0,7.04,6.88,7.03,7.19,56009871.58
002397,梦洁股份,3.7,-3.9,-0.15,22695,8491081.0,2.86,0.35,81.25,817.0,3.8,3.69,3.79,3.85,27667913.39
000156,华数传媒,7.4,-3.9,-0.3,37934,28397363.0,2.73,0.22,29.4,1403.0,7.58,7.37,7.56,7.7,137117000.71
002969,嘉美包装,26.39,-3.9,-1.07,123365,320133971.93,5.03,1.13,555.21,632.0,26.68,25.3,26.12,27.46,289893017.87
920781,瑞奇智造,7.64,-3.9,-0.31,2557,1970279.48,3.4,0.25,-25.33,403.0,7.9,7.63,7.9,7.95,11808922.93
002486,嘉麟杰,2.71,-3.9,-0.11,59660,16312481.0,2.13,0.73,32.22,1075.0,2.76,2.7,2.75,2.82,22338072.01
002453,华软科技,5.42,-3.9,-0.22,18742,10222714.0,1.95,0.31,-26.51,776.0,5.51,5.4,5.5,5.64,44030298.23
000573,粤宏远Ａ,3.94,-3.9,-0.16,30267,11986978.0,2.93,0.48,25.42,881.0,4.04,3.92,4.0,4.1,25148255.8
002695,煌上煌,9.6,-3.9,-0.39,14150,13685283.0,3.8,0.28,39.88,1749.0,9.89,9.51,9.89,9.99,53720236.9
003039,顺控发展,15.01,-3.91,-0.61,14024,21259334.15,2.5,0.23,33.31,924.0,15.4,15.01,15.4,15.62,92689561.37
002876,三利谱,25.54,-3.91,-1.04,6801,17501427.0,2.22,0.46,74.03,566.0,26.0,25.41,26.0,26.58,44410211.63
603186,华正新材,60.15,-3.91,-2.45,12672,76107359.0,3.18,0.81,112.97,689.0,61.35,59.36,59.85,62.6,94309496.58
920786,骑士乳业,8.1,-3.91,-0.33,4972,4052875.51,2.61,0.35,33.47,597.0,8.28,8.06,8.28,8.43,16933293.0
002524,光正眼科,4.17,-3.92,-0.17,27450,11508886.0,2.3,0.54,9293.72,826.0,4.24,4.14,4.24,4.34,21489326.64
002173,创新医疗,25.75,-3.92,-1.05,53302,136980244.73,3.28,1.28,1803.88,303.0,26.32,25.44,25.6,26.8,113630720.64
603155,新亚强,15.2,-3.92,-0.62,6980,10702758.0,2.72,0.22,45.65,577.0,15.57,15.14,15.56,15.82,47999593.6
600313,农发种业,7.6,-3.92,-0.31,84906,65129959.0,3.16,0.78,106.8,293.0,7.84,7.59,7.83,7.91,88264421.64
002562,兄弟科技,5.88,-3.92,-0.24,49590,29220780.0,2.78,0.71,49.68,446.0,5.99,5.82,5.99,6.12,67197928.72
600191,华资实业,11.51,-3.92,-0.47,12794,14850551.0,3.51,0.26,73.1,852.0,11.87,11.45,11.87,11.98,55815673.2
920445,龙竹科技,9.55,-3.92,-0.39,2261,2187451.63,3.52,0.22,56.35,642.0,9.9,9.55,9.9,9.94,14129513.89
603989,艾华集团,16.4,-3.93,-0.67,8734,14469677.0,2.34,0.22,22.17,796.0,16.75,16.35,16.69,17.07,65399897.04
000978,桂林旅游,6.85,-3.93,-0.28,19185,13286139.0,2.38,0.41,67.24,687.0,7.02,6.85,7.01,7.13,32066905.0
600636,*ST国化,7.58,-3.93,-0.31,16389,12458825.0,3.3,0.37,72.48,1590.0,7.77,7.51,7.77,7.89,33248669.59
920946,森萱医药,9.52,-3.94,-0.39,3677,3539037.6,2.83,0.09,30.89,1025.0,9.8,9.52,9.74,9.91,40642625.97
600108,亚盛集团,4.88,-3.94,-0.2,182247,89864700.0,3.94,0.94,202.16,337.0,5.07,4.87,4.99,5.08,95009457.9
603387,基蛋生物,9.27,-3.94,-0.38,86444,79773807.0,3.01,1.7,21.96,711.0,9.38,9.09,9.25,9.65,47013131.03
002778,中晟高科,19.27,-3.94,-0.79,4057,7911453.0,9.37,0.33,28.61,681.0,19.96,18.08,19.96,20.06,24039960.91
600725,云维股份,4.39,-3.94,-0.18,44617,19733213.0,2.84,0.36,-234.32,789.0,4.49,4.36,4.48,4.57,54105433.0
920403,康农种业,22.41,-3.94,-0.92,4983,11172188.92,4.33,0.84,27.73,505.0,22.99,21.98,22.72,23.33,22266818.03
603999,读者传媒,6.82,-3.94,-0.28,13994,9585429.0,2.82,0.24,36.97,855.0,6.94,6.74,6.92,7.1,39283200.0
001333,光华股份,25.31,-3.95,-1.04,2564,6593415.0,3.76,0.58,30.8,380.0,26.19,25.2,26.03,26.35,32396800.0
603379,三美股份,60.35,-3.95,-2.48,17661,107849638.0,2.64,0.29,17.37,1243.0,61.8,60.14,61.6,62.83,368424098.83
600497,驰宏锌锗,7.78,-3.95,-0.32,223190,175079363.0,2.72,0.44,22.22,617.0,7.95,7.73,7.88,8.1,392141601.58
603890,春秋电子,13.37,-3.95,-0.55,15244,20480370.0,3.3,0.34,19.4,975.0,13.76,13.3,13.5,13.92,59738230.67
600255,鑫科材料,3.16,-3.95,-0.13,57700,18332458.0,2.43,0.32,218.74,564.0,3.22,3.14,3.21,3.29,57074243.78
002865,钧达股份,81.42,-3.95,-3.35,20115,164494305.0,3.04,0.89,-45.38,523.0,83.13,80.55,80.62,84.77,253432819.54
603358,华达科技,43.0,-3.97,-1.78,8828,38455489.0,4.18,0.19,38.51,439.0,44.37,42.5,44.3,44.78,201989522.68
002968,新大正,11.42,-3.95,-0.47,9839,11203723.0,8.33,0.46,18.66,1427.0,11.69,10.7,11.58,11.89,25840922.82
002658,雪迪龙,8.99,-3.95,-0.37,19254,17466578.0,2.03,0.54,37.16,703.0,9.18,8.99,9.14,9.36,57154907.07
002556,辉隆股份,5.83,-3.95,-0.24,47187,27639371.0,3.95,0.5,25.13,705.0,6.04,5.8,5.9,6.07,55182004.06
603123,翠微股份,10.93,-3.95,-0.45,28470,31167848.0,1.32,0.44,-21.05,398.0,11.05,10.9,10.9,11.38,87301917.48
600935,华塑股份,2.67,-3.96,-0.11,108675,29304646.0,2.88,0.31,-60.04,450.0,2.74,2.66,2.73,2.78,95979506.1
002253,*ST智胜,10.68,-3.96,-0.44,8784,9469869.34,3.24,0.42,-27.98,377.0,11.0,10.64,10.93,11.12,24096866.95
603729,龙韵股份,16.48,-3.91,-0.67,5533,9119840.0,3.97,0.59,-17.73,687.0,16.9,16.22,16.87,17.15,15382102.4
002726,龙大美食,3.39,-3.97,-0.14,54389,18536869.0,2.55,0.5,-15.32,851.0,3.46,3.37,3.46,3.53,36583547.36
002551,尚荣医疗,3.39,-3.97,-0.14,26813,9138217.0,3.12,0.44,-61.2,830.0,3.47,3.36,3.47,3.53,28662266.19
002217,合力泰,2.42,-3.97,-0.1,207281,50661297.0,3.57,0.28,762.21,408.0,2.5,2.41,2.49,2.52,181001454.06
001211,双枪科技,26.13,-3.97,-1.08,4038,10568665.0,4.78,0.6,167.21,930.0,26.92,25.62,26.5,27.21,18813600.0
003039,顺控发展,15.0,-3.97,-0.62,14476,21937338.15,2.69,0.23,33.29,795.0,15.4,14.98,15.4,15.62,92627809.5
002893,京能热力,11.37,-3.97,-0.47,28313,32745781.0,3.8,1.4,38.87,727.0,11.81,11.36,11.71,11.84,29975868.0
002893,京能热力,11.37,-3.97,-0.47,28303,32734399.0,3.8,1.4,38.87,872.0,11.81,11.36,11.71,11.84,29975868.0
920124,南特科技,15.93,-4.15,-0.69,4423,7124640.0,2.65,0.58,23.28,899.0,16.37,15.93,16.27,16.62,23693217.08
002865,钧达股份,81.4,-3.98,-3.37,20018,163704530.0,3.04,0.89,-45.37,625.0,83.13,80.55,80.62,84.77,253370566.33
002942,新农股份,18.33,-3.98,-0.76,4627,8564678.0,3.35,0.34,20.74,860.0,18.94,18.3,18.9,19.09,28568758.57
603155,新亚强,15.19,-3.98,-0.63,6962,10675412.0,2.72,0.22,45.62,576.0,15.57,15.14,15.56,15.82,47968014.92
600226,亨通股份,4.58,-3.98,-0.19,65611,30430650.0,2.52,0.22,54.16,330.0,4.69,4.57,4.66,4.77,136226660.06
600797,浙大网新,8.91,-3.99,-0.37,55041,49293292.0,1.94,0.54,220.12,564.0,9.07,8.89,9.07,9.28,91552599.57
002853,皮阿诺,24.17,-3.63,-0.91,3595,8760181.0,3.63,0.28,-440.63,604.0,24.87,23.96,24.87,25.08,44210784.63
600243,*ST海华,3.13,-3.99,-0.13,12007,3780596.0,2.45,0.27,-161.12,655.0,3.2,3.12,3.18,3.26,13736005.0
000505,京粮控股,6.5,-3.99,-0.27,31655,20655509.0,2.36,0.5,-68.81,510.0,6.63,6.47,6.6,6.77,47251766.32
605299,舒华体育,14.68,-3.99,-0.61,56880,83783039.0,3.6,1.39,67.34,809.0,15.0,14.45,14.56,15.29,60074453.58
000758,中色股份,6.25,-3.99,-0.26,81018,51026359.0,2.0,0.41,19.4,652.0,6.37,6.24,6.35,6.51,124402495.63
000888,峨眉山Ａ,12.98,-3.99,-0.54,24820,32546588.0,2.22,0.47,21.9,785.0,13.27,12.97,13.23,13.52,68393320.64
000007,全新好,13.46,-3.99,-0.56,9167,12455618.0,4.21,0.26,1023.24,371.0,13.89,13.3,13.89,14.02,46631906.72
002873,新天药业,9.37,-4.0,-0.39,9940,9402678.0,3.28,0.42,106.02,877.0,9.59,9.27,9.59,9.76,22872526.62
601156,东航物流,16.81,-4.0,-0.7,15352,26167138.0,3.88,0.16,10.0,824.0,17.44,16.76,17.35,17.51,266868088.96
601002,晋亿实业,5.04,-4.0,-0.21,32803,16719115.0,2.86,0.34,19.86,1044.0,5.19,5.04,5.16,5.25,48103812.29
603075,热威股份,20.62,-4.0,-0.86,4980,10416673.0,3.45,1.21,25.27,1309.0,21.36,20.62,21.08,21.48,82992017.49
002714,牧原股份,47.47,-4.0,-1.98,64773,309063539.66,2.77,0.17,13.91,633.0,48.57,47.2,48.5,49.45,2740440553.71
920856,浩淼科技,12.7,-4.01,-0.53,836,1075673.8,3.33,0.16,68.23,529.0,13.13,12.69,13.01,13.23,12081081.76
603189,网达软件,19.4,-4.01,-0.81,16127,31783668.0,4.11,0.6,653.79,381.0,20.21,19.38,20.11,20.21,52292379.71
002224,三 力 士,4.55,-4.01,-0.19,70421,32309609.0,2.11,0.87,111.33,531.0,4.64,4.54,4.61,4.74,41046292.74
000965,天保基建,3.59,-4.01,-0.15,35760,12928948.0,2.94,0.32,46.25,567.0,3.68,3.57,3.67,3.74,39842929.13
600992,贵绳股份,12.2,-4.01,-0.51,10650,13185144.0,4.25,0.43,-36.42,1049.0,12.72,12.18,12.56,12.71,29900980.0
920367,新赣江,18.53,-4.04,-0.78,1518,2846309.78,3.63,0.36,90.03,737.0,19.19,18.49,19.0,19.31,13130589.63
603387,基蛋生物,9.26,-4.04,-0.39,86549,79871064.0,3.01,1.71,21.94,712.0,9.38,9.09,9.25,9.65,46962415.67
603123,翠微股份,10.92,-4.04,-0.46,28504,31204976.0,1.32,0.44,-21.03,332.0,11.05,10.9,10.9,11.38,87222043.82
002484,江海股份,26.81,-4.04,-1.13,27454,74024993.97,2.22,0.33,31.98,437.0,27.32,26.7,27.11,27.94,228025468.58
920271,邦德股份,13.75,-4.05,-0.58,1492,2065515.44,2.51,0.26,17.99,1227.0,14.09,13.73,14.09,14.33,17988162.5
920008,成电光信,26.3,-4.05,-1.11,1759,4666242.04,3.54,0.52,78.38,811.0,26.99,26.02,26.89,27.41,16766250.0
603280,南方路机,34.11,-4.05,-1.44,2999,10284946.0,1.6,1.07,36.02,274.0,34.67,34.1,34.67,35.55,36977514.11
002490,山东墨龙,10.17,-4.06,-0.43,116246,119731880.2,3.87,2.15,1120.53,409.0,10.51,10.1,10.4,10.6,81141182.28
920476,海能技术,20.1,-4.06,-0.85,2531,5095807.75,2.77,0.31,40.64,941.0,20.58,20.0,20.58,20.95,17121139.8
603867,新化股份,29.04,-4.06,-1.23,10265,29963340.0,3.63,0.48,25.6,600.0,30.0,28.9,29.12,30.27,63158150.17
002628,成都路桥,4.72,-4.07,-0.2,40613,19344339.0,3.25,0.54,-94.5,638.0,4.87,4.71,4.81,4.92,35735139.59
002490,山东墨龙,10.17,-4.06,-0.43,116246,119731880.2,3.87,2.15,1120.53,409.0,10.51,10.1,10.4,10.6,81141182.28
920476,海能技术,20.1,-4.06,-0.85,2531,5095807.75,2.77,0.31,40.64,941.0,20.58,20.0,20.58,20.95,17121139.8
603867,新化股份,29.04,-4.06,-1.23,10265,29963340.0,3.63,0.48,25.6,600.0,30.0,28.9,29.12,30.27,63158150.17
002628,成都路桥,4.72,-4.07,-0.2,40613,19344339.0,3.25,0.54,-94.5,638.0,4.87,4.71,4.81,4.92,35735139.59
920662,方盛股份,25.24,-4.1,-1.08,3235,8136466.66,2.09,1.2,113.5,415.0,25.55,25.0,25.01,26.32,22097620.5
002953,日丰股份,11.56,-4.07,-0.49,18721,21890331.0,2.99,0.88,30.66,571.0,11.86,11.5,11.76,12.05,56826607.31
601611,中国核建,14.13,-4.2,-0.62,151598,214925048.0,2.71,0.5,28.87,417.0,14.4,14.0,14.23,14.75,425854774.16
600459,贵研铂业,18.85,-4.07,-0.8,43358,82391535.0,1.88,0.57,21.46,900.0,19.22,18.85,19.0,19.65,143223643.25
000633,合金投资,6.36,-4.07,-0.27,15437,9935185.0,4.52,0.4,253.09,653.0,6.55,6.25,6.55,6.63,24492765.32
600651,飞乐音响,6.83,-4.07,-0.29,24249,16719101.0,2.81,0.1,361.85,707.0,7.02,6.82,7.0,7.12,171230013.42
603912,佳力图,9.65,-4.08,-0.41,51069,49575131.0,1.89,0.94,-89.66,415.0,9.83,9.64,9.69,10.06,52287841.39
603332,苏州龙杰,12.72,-3.93,-0.52,14661,18598033.0,2.49,0.68,37.81,354.0,12.9,12.57,12.67,13.24,27519361.8
600195,中牧股份,7.29,-4.08,-0.31,23106,17029905.0,3.29,0.23,24.77,654.0,7.52,7.27,7.52,7.6,74441708.15
002452,长高电新,10.58,-4.08,-0.45,28326,30200519.75,1.99,0.55,24.28,347.0,10.78,10.56,10.76,11.03,65631134.59
603065,宿迁联盛,7.76,-3.96,-0.32,10101,7874395.0,1.98,0.51,273.89,722.0,7.89,7.73,7.81,8.08,32511883.59
002942,新农股份,18.31,-4.09,-0.78,4647,8601303.0,3.35,0.34,20.71,720.0,18.94,18.3,18.9,19.09,28537586.98
002626,金达威,17.13,-4.09,-0.73,15735,27230487.0,2.97,0.26,21.72,630.0,17.62,17.09,17.62,17.86,104481826.27
603208,江山欧派,12.88,-4.24,-0.57,5799,7505288.0,2.9,0.33,-41.25,1195.0,13.2,12.81,13.2,13.45,22819840.41
920896,旺成科技,16.59,-4.1,-0.71,602,1009634.77,2.54,0.14,27.11,408.0,17.0,16.56,17.0,17.3,16793101.42
002695,煌上煌,9.58,-4.1,-0.41,14258,13788767.0,3.8,0.28,39.8,1762.0,9.89,9.51,9.89,9.99,53608319.74
600192,长城电工,8.41,-4.1,-0.36,12315,10397633.0,1.03,0.28,-17.57,536.0,8.49,8.4,8.49,8.77,37151006.8
002642,荣联科技,7.47,-4.11,-0.32,26316,19898652.0,2.82,0.4,578.75,1021.0,7.68,7.46,7.68,7.79,49420049.38
600416,湘电股份,12.59,-4.11,-0.54,44664,57050369.0,2.82,0.3,69.47,948.0,12.94,12.57,12.94,13.13,185801002.15
600326,西藏天路,9.09,-4.11,-0.39,48422,44242308.0,2.85,0.36,411.0,657.0,9.31,9.04,9.31,9.48,123848016.05
002963,豪尔赛,13.98,-4.12,-0.6,5045,7103441.0,3.29,0.44,-59.91,773.0,14.28,13.8,14.16,14.58,21020318.21
603316,诚邦股份,15.14,-4.12,-0.65,26224,40070331.0,3.1,0.99,-33.45,568.0,15.49,15.0,15.45,15.79,40009569.6
000099,中信海直,17.93,-4.12,-0.77,17907,32331071.15,1.87,0.23,45.06,607.0,18.27,17.92,18.27,18.7,139095585.56
605299,舒华体育,14.66,-4.12,-0.63,57139,84162745.0,3.6,1.4,67.25,813.0,15.0,14.45,14.56,15.29,59992608.27
600963,岳阳林纸,4.65,-4.12,-0.2,53197,25058278.0,4.12,0.3,-34.78,531.0,4.8,4.6,4.79,4.85,81726905.21
603779,威龙股份,5.81,-4.13,-0.25,11153,6544135.0,2.64,0.34,-125.3,729.0,5.96,5.8,5.93,6.06,19294008.01
002119,康强电子,20.46,-4.08,-0.87,45235,93447106.56,2.91,1.21,59.73,502.0,20.99,20.37,20.88,21.33,76783106.4
002182,宝武镁业,15.33,-4.13,-0.66,54971,84552852.4,2.06,0.64,130.41,776.0,15.59,15.26,15.34,15.99,152041645.07
000859,国风新材,9.29,-4.13,-0.4,56714,52710136.22,2.06,0.63,-95.16,465.0,9.4,9.2,9.37,9.69,83236195.58
603238,诺邦股份,15.3,-4.14,-0.66,5042,7756050.0,4.76,0.28,21.23,888.0,15.79,15.03,15.79,15.96,27158877.0
600107,ST尔雅,5.1,-4.14,-0.22,5653,2892867.0,4.14,0.16,-38.59,683.0,5.27,5.05,5.27,5.32,18360000.0
001378,德冠新材,23.18,-4.14,-1.0,4173,9786788.0,3.02,0.65,38.96,708.0,23.88,23.15,23.88,24.18,30906728.48
003015,日久光电,15.29,-4.14,-0.66,11652,17919186.0,3.26,0.47,41.91,777.0,15.67,15.15,15.65,15.95,42975093.38
600302,标准股份,11.34,-4.14,-0.49,19303,22137527.0,2.79,0.56,-63.99,502.0,11.64,11.31,11.5,11.83,39237511.77
600382,广东明珠,7.63,-4.15,-0.33,16866,12959258.0,1.76,0.24,17.0,472.0,7.74,7.6,7.74,7.96,52983337.19
000506,招金黄金,15.72,-4.15,-0.68,68079,107167062.0,1.83,0.73,133.31,608.0,15.89,15.59,15.85,16.4,146041592.03
600967,内蒙一机,14.1,-4.15,-0.61,32991,47140960.0,2.38,0.19,46.6,826.0,14.45,14.1,14.41,14.71,239953048.05
600126,杭钢股份,8.09,-4.15,-0.35,128046,104030417.0,1.54,0.38,203.68,305.0,8.19,8.06,8.12,8.44,273214596.81
002996,顺博合金,6.7,-4.15,-0.29,30991,20909213.0,3.43,0.76,13.73,705.0,6.9,6.66,6.9,6.99,44852268.01
600967,内蒙一机,14.1,-4.15,-0.61,32991,47140960.0,2.38,0.19,46.6,826.0,14.45,14.1,14.41,14.71,239953048.05
600126,杭钢股份,8.09,-4.15,-0.35,128046,104030417.0,1.54,0.38,203.68,305.0,8.19,8.06,8.12,8.44,273214596.81
002524,光正眼科,4.16,-4.15,-0.18,27664,11598106.0,2.3,0.54,9271.43,833.0,4.24,4.14,4.24,4.34,21437793.48
002996,顺博合金,6.7,-4.15,-0.29,30999,20914573.0,3.43,0.76,13.73,705.0,6.9,6.66,6.9,6.99,44852268.01
002355,兴民智通,6.7,-4.15,-0.29,73820,49828827.68,3.43,1.19,-18.53,637.0,6.9,6.66,6.8,6.99,44788227.0
920304,迪尔化工,12.24,-4.15,-0.53,5142,6332503.93,3.05,0.38,36.24,373.0,12.59,12.2,12.34,12.77,20751451.2
920124,南特科技,15.93,-4.15,-0.69,4423,7124640.0,2.65,0.58,23.28,899.0,16.37,15.93,16.27,16.62,23693217.08
002570,贝因美,5.54,-4.15,-0.24,72022,39981857.0,4.5,0.67,42.21,719.0,5.7,5.44,5.66,5.78,59834400.65
600981,苏豪汇鸿,3.0,-4.15,-0.13,46415,14057305.0,2.56,0.21,97.25,843.0,3.08,3.0,3.08,3.13,67272995.76
002547,春兴精工,3.23,-4.15,-0.14,34608,11245593.0,4.15,0.31,-13.66,389.0,3.34,3.2,3.34,3.37,36436246.53
002851,麦格米特,99.44,-4.14,-4.29,23495,235361682.2,3.06,0.51,203.97,588.0,102.29,99.12,100.0,103.73,578239037.69
600319,亚星化学,7.15,-4.16,-0.31,10632,7597844.0,4.16,0.27,-14.45,357.0,7.3,6.99,7.25,7.46,27721220.96
600725,云维股份,4.38,-4.16,-0.19,44765,19798037.0,2.84,0.36,-233.79,660.0,4.49,4.36,4.48,4.57,53982186.0
600078,澄星股份,10.82,-4.16,-0.47,37541,40761459.0,2.04,0.57,196.73,323.0,10.99,10.76,10.99,11.29,73231151.56
002321,华英农业,2.07,-4.17,-0.09,65280,13570481.0,2.78,0.31,-102.74,537.0,2.11,2.05,2.11,2.16,44150824.47
002190,成飞集成,29.42,-4.17,-1.28,8716,25796468.0,2.54,0.24,-240.14,819.0,30.16,29.38,30.16,30.7,105538172.71
002190,成飞集成,29.42,-4.17,-1.28,8716,25796468.0,2.54,0.24,-240.14,819.0,30.16,29.38,30.16,30.7,105538172.71
002452,长高电新,10.57,-4.17,-0.46,28856,30761199.75,1.99,0.56,24.26,353.0,10.78,10.56,10.76,11.03,65569101.38
920950,迅安科技,15.62,-4.17,-0.68,975,1536963.23,5.03,0.27,27.46,1514.0,16.12,15.3,16.12,16.3,11452584.0
600459,贵研铂业,18.83,-4.17,-0.82,43926,83461786.0,1.98,0.58,21.43,760.0,19.22,18.83,19.0,19.65,143071681.83
601020,华钰矿业,26.83,-4.18,-1.17,55990,151543225.0,2.43,0.68,20.59,723.0,27.5,26.82,27.0,28.0,219996528.47
000636,风华高科,20.4,-4.18,-0.89,114573,234388069.45,2.54,0.99,77.48,568.0,20.76,20.22,20.6,21.29,236030695.04
002559,亚威股份,9.61,-4.19,-0.42,49317,47814597.0,2.29,0.98,38.81,842.0,9.83,9.6,9.8,10.03,52832418.81
002182,宝武镁业,15.32,-4.19,-0.67,55079,84718370.4,2.06,0.64,130.33,777.0,15.59,15.26,15.34,15.99,151942465.92
601026,道生天合,19.66,-4.19,-0.86,13906,27358808.0,2.73,1.3,63.34,385.0,20.0,19.44,19.99,20.52,129638040.0
002542,中化岩土,2.97,-4.19,-0.13,30536,9112767.0,3.87,0.17,-13.61,598.0,3.07,2.95,3.07,3.1,53641667.12
603878,武进不锈,7.53,-4.2,-0.33,19889,14990316.0,3.56,0.35,54.13,568.0,7.72,7.44,7.72,7.86,42253653.98
600353,旭光电子,14.14,-4.2,-0.62,34215,48992853.0,2.71,0.41,72.64,677.0,14.5,14.1,14.4,14.76,117358640.19
002873,新天药业,9.35,-4.2,-0.41,10049,9504603.0,3.28,0.42,105.79,887.0,9.59,9.27,9.59,9.76,22823705.86
002409,雅克科技,79.57,-4.2,-3.49,19834,159283899.08,2.36,0.62,35.68,590.0,81.29,79.33,81.01,83.06,378695653.38
601611,中国核建,14.13,-4.2,-0.62,151598,214925048.0,2.71,0.5,28.87,417.0,14.4,14.0,14.23,14.75,425854774.16
002278,神开股份,11.19,-4.2,-0.49,23718,26504809.71,2.48,0.71,86.65,320.0,11.35,11.06,11.3,11.68,43645242.58
000151,中成股份,11.64,-4.2,-0.51,8123,9553858.0,2.8,0.26,-103.8,984.0,11.97,11.63,11.97,12.15,39269952.74
603878,武进不锈,7.53,-4.2,-0.33,19644,14805997.0,3.56,0.35,54.13,673.0,7.72,7.44,7.72,7.86,42253653.98
600601,方正科技,9.58,-4.2,-0.42,134658,129666027.0,2.0,0.32,96.99,814.0,9.75,9.55,9.73,10.0,409424568.57
002225,濮耐股份,5.01,-4.21,-0.22,49441,24937552.4,1.72,0.51,45.92,942.0,5.09,5.0,5.08,5.23,58077881.26
000829,天音控股,10.02,-4.21,-0.44,59430,59995269.0,2.58,0.58,-134.72,1176.0,10.25,9.98,10.2,10.46,102715063.89
603557,ST起步,3.87,-4.21,-0.17,51887,20186283.0,3.47,0.83,-22.11,921.0,3.98,3.84,3.94,4.04,24127007.57
000766,通化金马,18.89,-4.21,-0.83,33716,64230785.0,3.6,0.35,548.51,877.0,19.53,18.82,19.53,19.72,182570850.15
601121,宝地矿业,7.28,-4.21,-0.32,38127,27722229.0,2.24,0.48,43.14,839.0,7.36,7.19,7.33,7.6,66723246.92
603716,塞力医疗,20.21,-4.22,-0.89,14459,29382298.0,1.52,0.68,-36.74,446.0,20.52,20.2,20.33,21.1,42734398.07
920020,泰凯英,15.21,-4.22,-0.67,2410,3719971.73,3.15,0.44,19.69,928.0,15.7,15.2,15.7,15.88,34214134.5
600378,昊华科技,30.17,-4.22,-1.33,12184,37133597.0,4.03,0.11,23.7,729.0,31.29,30.02,30.71,31.5,389192885.35
000993,闽东电力,13.6,-4.23,-0.6,38799,53521940.0,2.61,0.88,30.84,610.0,13.97,13.6,13.8,14.2,62281397.88
002642,荣联科技,7.46,-4.24,-0.33,26408,19967365.0,2.82,0.4,577.98,853.0,7.68,7.46,7.68,7.79,49353891.35
002483,润邦股份,6.78,-4.24,-0.3,36490,24948674.8,2.26,0.41,20.11,764.0,6.92,6.76,6.9,7.08,60102558.4
603208,江山欧派,12.88,-4.24,-0.57,5799,7505288.0,2.9,0.33,-41.25,1195.0,13.2,12.81,13.2,13.45,22819840.41
002789,*ST建艺,11.07,-4.24,-0.49,6038,6738410.0,3.2,0.39,-3.87,335.0,11.35,10.98,11.35,11.56,17670323.0
600281,华阳新材,4.97,-4.24,-0.22,16969,8461151.0,3.47,0.33,27.84,379.0,5.11,4.93,5.11,5.19,25565780.64
920879,基康技术,19.64,-4.24,-0.87,2112,4148878.48,4.53,0.16,39.94,615.0,20.42,19.49,20.42,20.51,32875529.36
920974,凯大催化,7.67,-4.24,-0.34,5987,4619412.77,3.25,0.47,48.74,687.0,7.9,7.64,7.9,8.01,12563460.0
920225,利通科技,23.0,-4.25,-1.02,1999,4650467.96,4.16,0.24,35.42,531.0,23.85,22.85,23.85,24.02,29191345.62
002938,鹏鼎控股,49.82,-4.25,-2.21,33936,169636734.0,3.04,0.15,30.9,387.0,50.88,49.3,50.66,52.03,1154853016.17
600255,鑫科材料,3.15,-4.26,-0.14,57815,18368683.0,2.43,0.32,218.04,566.0,3.22,3.14,3.21,3.29,56893629.08
002412,汉森制药,6.3,-4.26,-0.28,20936,13314223.0,2.74,0.42,28.81,864.0,6.48,6.3,6.48,6.58,31701600.0
002175,东方智造,3.15,-4.26,-0.14,91925,29329905.0,3.04,0.72,2271.16,290.0,3.24,3.14,3.24,3.29,40218592.9
920509,同惠电子,29.68,-4.26,-1.32,2270,6817754.49,2.94,0.27,68.85,572.0,30.5,29.59,30.49,31.0,47578730.57
603088,宁波精达,12.14,-4.26,-0.54,37181,45656144.0,3.31,0.85,60.28,443.0,12.5,12.08,12.4,12.68,60989899.07
